Pool Price

""

Date (HE),Price ($),30Ravg ($),AIL Demand (MW)
"11/18/2024 16","16.27","44.92","10896.0"
"11/18/2024 17","21.83","44.95","11120.0"
"11/18/2024 18","26.89","44.98","11287.0"
"11/18/2024 19","20.61","45.00","11128.0"
"11/18/2024 20","20.00","45.03","10984.0"
"11/18/2024 21","19.58","45.06","10894.0"
"11/18/2024 22","25.72","45.09","10715.0"
"11/18/2024 23","20.00","45.12","10381.0"
"11/18/2024 24","27.81","45.16","10175.0"
"11/19/2024 01","27.50","45.20","10018.0"
"11/19/2024 02","28.11","45.23","9895.0"
"11/19/2024 03","27.33","45.27","9838.0"
"11/19/2024 04","27.32","45.31","9785.0"
"11/19/2024 05","26.24","45.33","9829.0"
"11/19/2024 06","26.72","45.33","9974.0"
"11/19/2024 07","27.47","44.99","10440.0"
"11/19/2024 08","30.06","44.80","10891.0"
"11/19/2024 09","38.01","44.56","11026.0"
"11/19/2024 10","51.64","44.56","11095.0"
"11/19/2024 11","62.61","44.62","11141.0"
"11/19/2024 12","38.56","44.65","11146.0"
"11/19/2024 13","27.24","44.68","11082.0"
"11/19/2024 14","26.73","44.71","11079.0"
"11/19/2024 15","25.09","44.74","11119.0"
"11/19/2024 16","26.51","44.77","11124.0"
"11/19/2024 17","64.59","44.85","11351.0"
"11/19/2024 18","51.64","44.91","11477.0"
"11/19/2024 19","27.05","44.94","11282.0"
"11/19/2024 20","24.25","44.97","11243.0"
"11/19/2024 21","25.69","45.01","11057.0"
"11/19/2024 22","26.73","45.05","10853.0"
"11/19/2024 23","27.83","45.09","10630.0"
"11/19/2024 24","25.38","45.12","10331.0"
"11/20/2024 01","28.97","45.15","10218.0"
"11/20/2024 02","28.02","45.19","10110.0"
"11/20/2024 03","26.12","45.22","10020.0"
"11/20/2024 04","26.40","45.26","9960.0"
"11/20/2024 05","26.99","45.30","10021.0"
"11/20/2024 06","33.60","45.34","10206.0"
"11/20/2024 07","42.00","45.40","10560.0"
"11/20/2024 08","89.47","45.51","11022.0"
"11/20/2024 09","295.92","45.89","11008.0"
"11/20/2024 10","255.93","46.22","11012.0"
"11/20/2024 11","383.06","46.73","11063.0"
"11/20/2024 12","257.86","47.06","11106.0"
"11/20/2024 13","234.00","47.36","11107.0"
"11/20/2024 14","266.19","47.71","11090.0"
"11/20/2024 15","248.65","48.02","11095.0"
"11/20/2024 16","552.12","48.70","11089.0"
"11/20/2024 17","781.62","49.67","11285.0"
"11/20/2024 18","773.85","50.67","11446.0"
"11/20/2024 19","614.32","51.41","11286.0"
"11/20/2024 20","230.70","51.62","11175.0"
"11/20/2024 21","56.75","51.56","11072.0"
"11/20/2024 22","38.35","51.54","10825.0"
"11/20/2024 23","37.53","51.48","10606.0"
"11/20/2024 24","29.41","51.40","10371.0"
"11/21/2024 01","33.92","51.37","10213.0"
"11/21/2024 02","38.70","51.31","10084.0"
"11/21/2024 03","36.42","51.25","9998.0"
"11/21/2024 04","41.56","51.20","9977.0"
"11/21/2024 05","41.33","50.62","10031.0"
"11/21/2024 06","44.50","49.91","10210.0"
"11/21/2024 07","92.93","48.65","10586.0"
"11/21/2024 08","211.57","47.85","10936.0"
"11/21/2024 09","224.35","47.50","10981.0"
"11/21/2024 10","224.35","47.75","10993.0"
"11/21/2024 11","264.64","48.08","11036.0"
"11/21/2024 12","191.33","48.31","11064.0"
"11/21/2024 13","71.29","48.37","11060.0"
"11/21/2024 14","55.80","48.42","11184.0"
"11/21/2024 15","151.81","48.60","11173.0"
"11/21/2024 16","167.23","48.81","11184.0"
"11/21/2024 17","392.85","49.31","11351.0"
"11/21/2024 18","605.00","50.10","11466.0"
"11/21/2024 19","137.93","50.24","11280.0"
"11/21/2024 20","85.74","50.33","11210.0"
"11/21/2024 21","49.29","50.37","11146.0"
"11/21/2024 22","49.02","50.41","10994.0"
"11/21/2024 23","48.53","50.44","10723.0"
"11/21/2024 24","47.36","50.48","10489.0"
"11/22/2024 01","51.29","50.52","10268.0"
"11/22/2024 02","52.60","50.56","10227.0"
"11/22/2024 03","51.76","50.62","10218.0"
"11/22/2024 04","51.36","50.69","10234.0"
"11/22/2024 05","51.50","50.76","10269.0"
"11/22/2024 06","67.42","50.83","10399.0"
"11/22/2024 07","99.05","50.91","10722.0"
"11/22/2024 08","183.75","51.13","11071.0"
"11/22/2024 09","172.99","51.34","11171.0"
"11/22/2024 10","149.33","51.51","11213.0"
"11/22/2024 11","144.25","51.68","11258.0"
"11/22/2024 12","207.28","51.91","11280.0"
"11/22/2024 13","185.59","52.11","11209.0"
"11/22/2024 14","143.18","52.26","11172.0"
"11/22/2024 15","141.02","52.42","11141.0"
"11/22/2024 16","149.37","52.59","11217.0"
"11/22/2024 17","242.29","52.86","11438.0"
"11/22/2024 18","272.03","53.17","11524.0"
"11/22/2024 19","155.42","53.35","11350.0"
"11/22/2024 20","78.61","53.40","11246.0"
"11/22/2024 21","82.70","53.39","11197.0"
"11/22/2024 22","87.95","53.47","11059.0"
"11/22/2024 23","65.21","53.53","10797.0"
"11/22/2024 24","51.76","53.56","10590.0"
"11/23/2024 01","40.60","53.58","10393.0"
"11/23/2024 02","40.72","53.59","10329.0"
"11/23/2024 03","35.00","53.59","10231.0"
"11/23/2024 04","34.38","53.60","10179.0"
"11/23/2024 05","35.01","53.59","10186.0"
"11/23/2024 06","36.25","53.55","10221.0"
"11/23/2024 07","45.08","53.48","10375.0"
"11/23/2024 08","44.67","53.45","10622.0"
"11/23/2024 09","37.53","53.47","10833.0"
"11/23/2024 10","44.99","53.50","10993.0"
"11/23/2024 11","54.22","53.54","11169.0"
"11/23/2024 12","53.53","53.58","11211.0"
"11/23/2024 13","50.35","53.62","11221.0"
"11/23/2024 14","38.31","53.64","11222.0"
"11/23/2024 15","34.48","53.66","11208.0"
"11/23/2024 16","35.20","53.66","11263.0"
"11/23/2024 17","34.52","53.60","11389.0"
"11/23/2024 18","35.79","53.55","11530.0"
"11/23/2024 19","31.83","53.56","11397.0"
"11/23/2024 20","24.31","53.56","11303.0"
"11/23/2024 21","14.75","53.55","11185.0"
"11/23/2024 22","12.76","53.53","11016.0"
"11/23/2024 23","5.15","53.50","10804.0"
"11/23/2024 24","5.15","53.47","10600.0"
"11/24/2024 01","17.72","53.46","10412.0"
"11/24/2024 02","23.02","53.46","10282.0"
"11/24/2024 03","26.71","53.46","10250.0"
"11/24/2024 04","20.10","53.46","10202.0"
"11/24/2024 05","19.66","53.44","10211.0"
"11/24/2024 06","24.57","53.40","10288.0"
"11/24/2024 07","27.57","53.16","10417.0"
"11/24/2024 08","26.98","52.77","10585.0"
"11/24/2024 09","31.82","52.76","10736.0"
"11/24/2024 10","38.99","52.78","10876.0"
"11/24/2024 11","35.96","52.79","11003.0"
"11/24/2024 12","28.43","52.79","11067.0"
"11/24/2024 13","31.18","52.79","11100.0"
"11/24/2024 14","34.96","52.80","11053.0"
"11/24/2024 15","41.74","52.79","11114.0"
"11/24/2024 16","50.18","52.71","11219.0"
"11/24/2024 17","91.32","52.51","11401.0"
"11/24/2024 18","103.87","52.58","11643.0"
"11/24/2024 19","77.41","52.65","11523.0"
"11/24/2024 20","114.81","52.78","11426.0"
"11/24/2024 21","140.14","52.94","11296.0"
"11/24/2024 22","60.00","53.00","11119.0"
"11/24/2024 23","53.95","53.05","10798.0"
"11/24/2024 24","44.15","53.08","10536.0"
"11/25/2024 01","103.63","53.20","10319.0"
"11/25/2024 02","76.50","53.28","10205.0"
"11/25/2024 03","93.77","53.39","10269.0"
"11/25/2024 04","60.50","53.47","10300.0"
"11/25/2024 05","75.02","53.56","10353.0"
"11/25/2024 06","68.07","53.64","10637.0"
"11/25/2024 07","122.13","53.80","11017.0"
"11/25/2024 08","539.87","54.53","11361.0"
"11/25/2024 09","341.30","55.00","11308.0"
"11/25/2024 10","266.25","55.33","11325.0"
"11/25/2024 11","149.60","55.51","11380.0"
"11/25/2024 12","142.33","55.69","11399.0"
"11/25/2024 13","57.36","55.76","11427.0"
"11/25/2024 14","48.45","55.81","11479.0"
"11/25/2024 15","46.56","55.85","11527.0"
"11/25/2024 16","42.47","55.88","11531.0"
"11/25/2024 17","39.58","55.89","11698.0"
"11/25/2024 18","36.06","55.89","11840.0"
"11/25/2024 19","35.20","55.84","11713.0"
"11/25/2024 20","43.99","55.81","11611.0"
"11/25/2024 21","46.99","55.83","11594.0"
"11/25/2024 22","45.30","55.85","11313.0"
"11/25/2024 23","44.07","55.87","10954.0"
"11/25/2024 24","40.74","55.88","10682.0"
"11/26/2024 01","41.15","55.90","10501.0"
"11/26/2024 02","41.22","55.92","10446.0"
"11/26/2024 03","40.84","55.94","10413.0"
"11/26/2024 04","41.92","55.97","10434.0"
"11/26/2024 05","45.45","56.02","10495.0"
"11/26/2024 06","48.69","56.09","10622.0"
"11/26/2024 07","66.20","56.17","10981.0"
"11/26/2024 08","163.92","56.38","11355.0"
"11/26/2024 09","243.74","56.69","11327.0"
"11/26/2024 10","156.28","56.91","11307.0"
"11/26/2024 11","56.98","56.99","11346.0"
"11/26/2024 12","65.55","57.08","11345.0"
"11/26/2024 13","192.29","57.35","11265.0"
"11/26/2024 14","236.29","57.67","11236.0"
"11/26/2024 15","196.84","57.95","11170.0"
"11/26/2024 16","187.70","58.21","11266.0"
"11/26/2024 17","109.72","58.35","11510.0"
"11/26/2024 18","186.56","58.58","11714.0"
"11/26/2024 19","58.56","58.63","11590.0"
"11/26/2024 20","46.49","58.67","11524.0"
"11/26/2024 21","40.86","58.70","11390.0"
"11/26/2024 22","39.59","58.73","11194.0"
"11/26/2024 23","35.76","58.78","10872.0"
"11/26/2024 24","27.70","58.80","10568.0"
"11/27/2024 01","23.15","58.82","10397.0"
"11/27/2024 02","24.05","58.85","10313.0"
"11/27/2024 03","28.12","58.88","10257.0"
"11/27/2024 04","28.12","58.91","10257.0"
"11/27/2024 05","30.06","58.92","10334.0"
"11/27/2024 06","31.08","58.92","10504.0"
"11/27/2024 07","40.37","58.94","10903.0"
"11/27/2024 08","74.91","59.01","11268.0"
"11/27/2024 09","140.48","59.19","11315.0"
"11/27/2024 10","70.62","59.27","11334.0"
"11/27/2024 11","93.99","59.38","11415.0"
"11/27/2024 12","463.77","60.00","11306.0"
"11/27/2024 13","587.68","60.80","11267.0"
"11/27/2024 14","166.44","60.97","11236.0"
"11/27/2024 15","132.06","61.03","11272.0"
"11/27/2024 16","74.81","60.59","11364.0"
"11/27/2024 17","193.40","60.75","11601.0"
"11/27/2024 18","112.22","60.81","11715.0"
"11/27/2024 19","56.43","60.77","11597.0"
"11/27/2024 20","55.43","60.71","11536.0"
"11/27/2024 21","110.60","60.52","11452.0"
"11/27/2024 22","441.72","61.08","11210.0"
"11/27/2024 23","185.78","61.30","10948.0"
"11/27/2024 24","52.29","61.32","10790.0"
"11/28/2024 01","55.16","61.35","10676.0"
"11/28/2024 02","93.67","61.40","10565.0"
"11/28/2024 03","143.80","61.55","10464.0"
"11/28/2024 04","44.07","61.55","10481.0"
"11/28/2024 05","41.60","61.49","10528.0"
"11/28/2024 06","63.84","61.43","10757.0"
"11/28/2024 07","111.59","60.99","11136.0"
"11/28/2024 08","123.82","59.78","11520.0"
"11/28/2024 09","134.25","58.84","11552.0"
"11/28/2024 10","211.27","58.08","11513.0"
"11/28/2024 11","199.09","57.96","11506.0"
"11/28/2024 12","252.28","58.18","11482.0"
"11/28/2024 13","378.95","58.57","11414.0"
"11/28/2024 14","333.68","58.99","11482.0"
"11/28/2024 15","565.65","59.74","11520.0"
"11/28/2024 16","525.11","60.43","11537.0"
"11/28/2024 17","924.78","61.64","11752.0"
"11/28/2024 18","904.26","62.84","11786.0"
"11/28/2024 19","825.99","63.96","11630.0"
"11/28/2024 20","847.19","65.11","11581.0"
"11/28/2024 21","847.19","66.26","11447.0"
"11/28/2024 22","704.45","67.22","11302.0"
"11/28/2024 23","315.51","67.64","11003.0"
"11/28/2024 24","74.15","67.73","10786.0"
"11/29/2024 01","54.25","67.80","10687.0"
"11/29/2024 02","56.12","67.88","10683.0"
"11/29/2024 03","95.82","68.00","10636.0"
"11/29/2024 04","81.43","68.11","10577.0"
"11/29/2024 05","276.87","68.47","10591.0"
"11/29/2024 06","130.64","68.61","10721.0"
"11/29/2024 07","293.43","68.98","10989.0"
"11/29/2024 08","633.78","69.83","11395.0"
"11/29/2024 09","384.58","70.32","11586.0"
"11/29/2024 10","156.34","70.51","11653.0"
"11/29/2024 11","119.88","70.64","11744.0"
"11/29/2024 12","119.20","70.76","11719.0"
"11/29/2024 13","72.83","70.83","11686.0"
"11/29/2024 14","82.47","70.92","11775.0"
"11/29/2024 15","48.82","70.96","11847.0"
"11/29/2024 16","52.47","71.00","11805.0"
"11/29/2024 17","111.79","71.12","11934.0"
"11/29/2024 18","108.91","71.23","11963.0"
"11/29/2024 19","45.12","71.26","11791.0"
"11/29/2024 20","38.18","71.27","11735.0"
"11/29/2024 21","33.92","71.28","11686.0"
"11/29/2024 22","38.59","71.30","11541.0"
"11/29/2024 23","35.73","71.31","11308.0"
"11/29/2024 24","36.40","71.33","11058.0"
"11/30/2024 01","33.92","71.33","10844.0"
"11/30/2024 02","33.04","71.34","10672.0"
"11/30/2024 03","31.79","71.34","10589.0"
"11/30/2024 04","30.34","71.35","10562.0"
"11/30/2024 05","31.28","71.36","10584.0"
"11/30/2024 06","33.23","71.36","10666.0"
"11/30/2024 07","31.38","71.32","10781.0"
"11/30/2024 08","27.12","71.25","11003.0"
"11/30/2024 09","32.35","71.17","11194.0"
"11/30/2024 10","34.53","71.18","11324.0"
"11/30/2024 11","33.83","71.19","11378.0"
"11/30/2024 12","33.25","71.20","11461.0"
"11/30/2024 13","33.39","71.20","11455.0"
"11/30/2024 14","34.21","71.20","11436.0"
"11/30/2024 15","31.50","71.18","11472.0"
"11/30/2024 16","49.46","71.21","11481.0"
"11/30/2024 17","101.11","71.28","11693.0"
"11/30/2024 18","111.04","71.37","11815.0"
"11/30/2024 19","50.67","71.38","11692.0"
"11/30/2024 20","49.53","71.40","11656.0"
"11/30/2024 21","50.16","71.38","11545.0"
"11/30/2024 22","38.79","71.32","11393.0"
"11/30/2024 23","32.31","71.27","11143.0"
"11/30/2024 24","20.47","71.26","10924.0"
"12/01/2024 01","10.50","71.24","10721.0"
"12/01/2024 02","13.33","71.23","10560.0"
"12/01/2024 03","14.60","71.22","10514.0"
"12/01/2024 04","19.08","71.22","10505.0"
"12/01/2024 05","20.50","71.22","10549.0"
"12/01/2024 06","23.26","71.22","10613.0"
"12/01/2024 07","27.54","71.22","10744.0"
"12/01/2024 08","41.43","71.13","10919.0"
"12/01/2024 09","43.72","71.06","11059.0"
"12/01/2024 10","47.32","71.00","11233.0"
"12/01/2024 11","47.75","70.92","11343.0"
"12/01/2024 12","48.36","70.84","11334.0"
"12/01/2024 13","47.16","70.86","11421.0"
"12/01/2024 14","49.44","70.88","11446.0"
"12/01/2024 15","49.39","70.89","11440.0"
"12/01/2024 16","52.16","70.88","11494.0"
"12/01/2024 17","70.71","70.71","11724.0"
"12/01/2024 18","51.43","70.57","11891.0"
"12/01/2024 19","43.56","70.55","11794.0"
"12/01/2024 20","27.13","70.55","11677.0"
"12/01/2024 21","25.65","70.55","11543.0"
"12/01/2024 22","32.38","70.55","11370.0"
"12/01/2024 23","28.62","70.55","11028.0"
"12/01/2024 24","12.93","70.49","10718.0"
"12/02/2024 01","13.88","70.42","10554.0"
"12/02/2024 02","15.48","70.39","10393.0"
"12/02/2024 03","5.69","70.35","10280.0"
"12/02/2024 04","14.21","70.34","10271.0"
"12/02/2024 05","18.26","70.33","10284.0"
"12/02/2024 06","14.19","70.31","10446.0"
"12/02/2024 07","9.84","70.27","10832.0"
"12/02/2024 08","18.26","70.21","11302.0"
"12/02/2024 09","22.39","70.19","11420.0"
"12/02/2024 10","5.31","70.06","11446.0"
"12/02/2024 11","4.64","69.65","11500.0"
"12/02/2024 12","23.09","68.87","11522.0"
"12/02/2024 13","32.43","68.82","11472.0"
"12/02/2024 14","31.78","68.79","11422.0"
"12/02/2024 15","37.99","68.79","11399.0"
"12/02/2024 16","28.94","68.70","11435.0"
"12/02/2024 17","31.91","68.08","11649.0"
"12/02/2024 18","24.06","67.35","11741.0"
"12/02/2024 19","16.66","67.33","11591.0"
"12/02/2024 20","10.12","67.31","11525.0"
"12/02/2024 21","21.07","67.32","11381.0"
"12/02/2024 22","7.40","67.30","11040.0"
"12/02/2024 23","0.00","67.22","10651.0"
"12/02/2024 24","0.00","67.15","10367.0"
"12/03/2024 01","0.00","67.10","10161.0"
"12/03/2024 02","0.00","67.07","10002.0"
"12/03/2024 03","0.00","67.04","9836.0"
"12/03/2024 04","0.00","67.01","9772.0"
"12/03/2024 05","0.00","66.98","9839.0"
"12/03/2024 06","0.00","66.96","10019.0"
"12/03/2024 07","0.69","66.91","10502.0"
"12/03/2024 08","8.57","66.78","10971.0"
"12/03/2024 09","14.18","66.41","11115.0"
"12/03/2024 10","20.14","66.12","11144.0"
"12/03/2024 11","15.36","66.03","11147.0"
"12/03/2024 12","9.42","66.02","11171.0"
"12/03/2024 13","18.71","66.02","11047.0"
"12/03/2024 14","19.10","66.02","11006.0"
"12/03/2024 15","20.17","66.03","11002.0"
"12/03/2024 16","21.43","66.04","11119.0"
"12/03/2024 17","39.84","66.04","11413.0"
"12/03/2024 18","38.95","65.91","11607.0"
"12/03/2024 19","33.82","65.84","11446.0"
"12/03/2024 20","39.91","65.82","11354.0"
"12/03/2024 21","39.12","65.83","11201.0"
"12/03/2024 22","39.71","65.86","11015.0"
"12/03/2024 23","34.67","65.88","10731.0"
"12/03/2024 24","25.08","65.90","10405.0"
"12/04/2024 01","19.88","65.90","10204.0"
"12/04/2024 02","11.52","65.89","10061.0"
"12/04/2024 03","16.91","65.88","9989.0"
"12/04/2024 04","17.15","65.89","10019.0"
"12/04/2024 05","17.69","65.89","10113.0"
"12/04/2024 06","17.89","65.89","10267.0"
"12/04/2024 07","27.61","65.89","10677.0"
"12/04/2024 08","53.88","65.86","11136.0"
"12/04/2024 09","52.77","65.89","11269.0"
"12/04/2024 10","63.98","65.95","11289.0"
"12/04/2024 11","43.54","65.94","11363.0"
"12/04/2024 12","39.82","65.96","11364.0"
"12/04/2024 13","25.44","65.97","11325.0"
"12/04/2024 14","22.33","65.97","11364.0"
"12/04/2024 15","18.61","65.97","11345.0"
"12/04/2024 16","19.36","65.97","11353.0"
"12/04/2024 17","32.57","65.98","11615.0"
"12/04/2024 18","34.84","66.00","11737.0"
"12/04/2024 19","25.59","66.01","11562.0"
"12/04/2024 20","27.15","66.02","11431.0"
"12/04/2024 21","39.97","66.04","11319.0"
"12/04/2024 22","23.97","66.03","10995.0"
"12/04/2024 23","35.65","66.06","10721.0"
"12/04/2024 24","18.96","66.06","10456.0"
"12/05/2024 01","17.74","66.06","10256.0"
"12/05/2024 02","16.15","66.05","10181.0"
"12/05/2024 03","15.02","66.03","10036.0"
"12/05/2024 04","14.45","66.02","10012.0"
"12/05/2024 05","16.94","66.01","10016.0"
"12/05/2024 06","20.61","66.01","10173.0"
"12/05/2024 07","26.51","66.03","10585.0"
"12/05/2024 08","20.82","66.03","10992.0"
"12/05/2024 09","26.64","66.06","11116.0"
"12/05/2024 10","19.44","66.07","11185.0"
"12/05/2024 11","16.47","66.09","11140.0"
"12/05/2024 12","19.71","66.09","11115.0"
"12/05/2024 13","25.05","66.09","10953.0"
"12/05/2024 14","25.15","66.11","10940.0"
"12/05/2024 15","22.46","66.13","10943.0"
"12/05/2024 16","35.66","66.16","11014.0"
"12/05/2024 17","54.09","66.21","11247.0"
"12/05/2024 18","40.15","66.23","11419.0"
"12/05/2024 19","31.79","66.24","11264.0"
"12/05/2024 20","25.93","66.25","11170.0"
"12/05/2024 21","27.98","66.26","11084.0"
"12/05/2024 22","18.01","66.22","10890.0"
"12/05/2024 23","14.50","66.14","10602.0"
"12/05/2024 24","15.31","66.05","10293.0"
"12/06/2024 01","17.33","65.97","10100.0"
"12/06/2024 02","16.81","65.86","10026.0"
"12/06/2024 03","17.25","65.73","9923.0"
"12/06/2024 04","18.19","65.68","9857.0"
"12/06/2024 05","22.22","65.68","9869.0"
"12/06/2024 06","30.49","65.70","9991.0"
"12/06/2024 07","25.06","65.73","10357.0"
"12/06/2024 08","23.10","65.75","10837.0"
"12/06/2024 09","24.46","65.77","11010.0"
"12/06/2024 10","23.09","65.79","11019.0"
"12/06/2024 11","17.45","65.80","11070.0"
"12/06/2024 12","18.18","65.80","11128.0"
"12/06/2024 13","20.22","65.81","11103.0"
"12/06/2024 14","22.25","65.83","11093.0"
"12/06/2024 15","22.92","65.84","11026.0"
"12/06/2024 16","21.65","65.85","11022.0"
"12/06/2024 17","21.13","65.85","11226.0"
"12/06/2024 18","24.54","65.85","11317.0"
"12/06/2024 19","24.48","65.85","11172.0"
"12/06/2024 20","25.92","65.86","10965.0"
"12/06/2024 21","37.08","65.89","10837.0"
"12/06/2024 22","41.77","65.92","10674.0"
"12/06/2024 23","23.80","65.94","10455.0"
"12/06/2024 24","21.29","65.96","10235.0"
"12/07/2024 01","19.00","65.99","10055.0"
"12/07/2024 02","17.48","66.01","9900.0"
"12/07/2024 03","17.31","66.04","9783.0"
"12/07/2024 04","15.15","66.06","9753.0"
"12/07/2024 05","6.34","66.07","9726.0"
"12/07/2024 06","6.44","66.07","9786.0"
"12/07/2024 07","14.20","66.07","9955.0"
"12/07/2024 08","15.16","66.08","10187.0"
"12/07/2024 09","29.12","66.09","10386.0"
"12/07/2024 10","26.98","66.09","10510.0"
"12/07/2024 11","44.25","66.02","10647.0"
"12/07/2024 12","29.72","65.89","10709.0"
"12/07/2024 13","18.66","65.81","10683.0"
"12/07/2024 14","15.05","65.77","10624.0"
"12/07/2024 15","15.91","65.72","10615.0"
"12/07/2024 16","17.47","65.61","10740.0"
"12/07/2024 17","27.76","65.20","11056.0"
"12/07/2024 18","23.53","65.18","11179.0"
"12/07/2024 19","14.72","65.19","11036.0"
"12/07/2024 20","13.44","65.21","10797.0"
"12/07/2024 21","22.35","65.23","10671.0"
"12/07/2024 22","18.52","65.23","10511.0"
"12/07/2024 23","4.80","65.21","10265.0"
"12/07/2024 24","0.00","65.18","10082.0"
"12/08/2024 01","0.00","65.15","9899.0"
"12/08/2024 02","0.00","65.13","9816.0"
"12/08/2024 03","0.00","65.11","9719.0"
"12/08/2024 04","0.00","65.09","9738.0"
"12/08/2024 05","0.00","65.08","9707.0"
"12/08/2024 06","0.00","65.06","9795.0"
"12/08/2024 07","0.00","65.05","9944.0"
"12/08/2024 08","0.00","65.03","10165.0"
"12/08/2024 09","0.00","65.02","10449.0"
"12/08/2024 10","0.00","65.00","10641.0"
"12/08/2024 11","0.00","64.98","10858.0"
"12/08/2024 12","0.01","64.95","11047.0"
"12/08/2024 13","0.01","64.91","11078.0"
"12/08/2024 14","8.08","64.88","11013.0"
"12/08/2024 15","12.13","64.86","11015.0"
"12/08/2024 16","14.37","64.85","11061.0"
"12/08/2024 17","21.57","64.85","11336.0"
"12/08/2024 18","32.99","64.85","11547.0"
"12/08/2024 19","17.76","64.84","11399.0"
"12/08/2024 20","14.11","64.84","11255.0"
"12/08/2024 21","16.76","64.84","11095.0"
"12/08/2024 22","22.92","64.83","10865.0"
"12/08/2024 23","24.16","64.85","10522.0"
"12/08/2024 24","30.53","64.89","10253.0"
"12/09/2024 01","40.26","64.94","10045.0"
"12/09/2024 02","39.22","64.99","9896.0"
"12/09/2024 03","34.91","65.04","9833.0"
"12/09/2024 04","35.70","65.09","9809.0"
"12/09/2024 05","33.96","65.12","9857.0"
"12/09/2024 06","34.37","65.16","10024.0"
"12/09/2024 07","51.13","65.22","10496.0"
"12/09/2024 08","42.15","65.26","10914.0"
